,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
35,1/11/1962,1.52,1.52,0.8124,0.6926757,0.8610009,1.104601,0.9533996,0.126324726,0.12786796,0.0754
36,1/12/1962,1.52,1.52,0.8179,0.7169259,0.8610009,1.104601,0.9533996,0.126324726,0.13007258,0.0882
37,1/01/1963,1.5,1.5,0.8267,0.6521116,0.8148008,1.083601,0.9603996,0.12676565,0.13448182,0.1157
38,1/02/1963,1.5,1.5,0.8031,0.6137521,0.8148008,1.083601,0.9603996,0.12676565,0.13668644,0.1305
39,1/03/1963,1.5,1.5,0.8109,0.6157362,0.8148008,1.083601,0.9603996,0.12676565,0.14109568,0.1431
40,1/04/1963,1.5,1.5,0.808,0.6157362,0.8148008,1.083601,0.9603996,0.12676565,0.16314188,0.1647
41,1/05/1963,1.5,1.5,0.797,0.6117679,0.8148008,1.083601,0.9603996,0.12676565,0.22487124,0.2191
42,1/06/1963,1.5,1.5,0.7992,0.6117679,0.8148008,1.083601,0.9603996,0.12676565,0.17857422,0.2154
43,1/07/1963,1.5,1.5,0.8064,0.6157362,0.8148008,1.083601,0.9603996,0.12676565,0.16314188,0.1975
44,1/08/1963,1.5,1.5,0.8047,0.6117679,0.8148008,1.083601,0.9603996,0.12676565,0.1322772,0.1413
45,1/09/1963,1.5,1.5,0.802,0.6238931,0.8148008,1.083601,0.9603996,0.12676565,0.14991416,0.1607
46,1/10/1963,1.5,1.5,0.8042,0.6258772,0.8148008,1.083601,0.9603996,0.12676565,0.19400656,0.2304
47,1/11/1963,1.5,1.5,0.8069,0.6318295,0.8148008,1.083601,0.9603996,0.12676565,0.19180194,0.2542
48,1/12/1963,1.5,1.5,0.7998,0.6521116,0.8148008,1.083601,0.9603996,0.12676565,0.18077884,0.2262
49,1/01/1964,1.45,1.45,0.9259,0.7008326,0.8190008,1.039501,0.9225996,0.12676565,0.19180194,0.231
50,1/02/1964,1.45,1.45,0.9414,0.7211145,0.8190008,1.039501,0.9225996,0.12676565,0.16314188,0.1991
51,1/03/1964,1.45,1.45,1.0351,0.7797561,0.8190008,1.039501,0.9225996,0.12676565,0.14770954,0.1612
52,1/04/1964,1.45,1.45,1.0042,0.8161315,0.8190008,1.039501,0.9225996,0.12676565,0.14991416,0.1711
53,1/05/1964,1.45,1.45,1.0203,0.8284771,0.8190008,1.039501,0.9225996,0.12676565,0.1322772,0.1545
54,1/06/1964,1.45,1.45,1.0053,0.8465545,0.8190008,1.039501,0.9225996,0.12676565,0.12786796,0.1155
55,1/07/1964,1.45,1.45,1.0214,0.8183361,0.8190008,1.039501,0.9225996,0.12676565,0.12345872,0.1034
56,1/08/1964,1.45,1.45,1.049,0.8183361,0.8190008,1.039501,0.9225996,0.12676565,0.12345872,0.0933
57,1/09/1964,1.45,1.45,1.0373,0.7898972,0.8190008,1.039501,0.9225996,0.12676565,0.12345872,0.0783
58,1/10/1964,1.45,1.45,1.0379,0.7738038,0.8190008,1.039501,0.9225996,0.12676565,0.12566334,0.0769
59,1/11/1964,1.45,1.45,1.034,0.787913,0.8190008,1.039501,0.9225996,0.12676565,0.12345872,0.0725
60,1/12/1964,1.45,1.45,1.0053,0.7636628,0.8190008,1.039501,0.9225996,0.12456103,0.1322772,0.0591
61,1/01/1965,1.42,1.42,1.0119,0.6283022,0.8463009,1.142401,1.0122,0.12456103,0.13889106,0.0513
62,1/02/1965,1.42,1.42,1.0384,0.6371205,0.8463009,1.142401,1.0122,0.12456103,0.13889106,0.0476
63,1/03/1965,1.42,1.42,0.9899,0.5798017,0.8463009,1.142401,1.0122,0.12456103,0.1322772,0.0534
64,1/04/1965,1.42,1.42,0.9744,0.5469536,0.8463009,1.142401,1.0122,0.12456103,0.1322772,0.0512
65,1/05/1965,1.42,1.42,0.9612,0.4872098,0.8463009,1.142401,1.0122,0.12456103,0.13668644,0.0496
66,1/06/1965,1.42,1.42,0.9811,0.6130906,0.8463009,1.142401,1.0122,0.12456103,0.13668644,0.0412
67,1/07/1965,1.42,1.42,0.9811,0.7162645,0.8463009,1.142401,1.0122,0.12456103,0.13448182,0.0408
68,1/08/1965,1.42,1.42,1.0009,0.7949677,0.8463009,1.142401,1.0122,0.12456103,0.13668644,0.0377
69,1/09/1965,1.42,1.42,0.9987,0.7775516,0.8463009,1.142401,1.0122,0.12456103,0.13668644,0.039
70,1/10/1965,1.42,1.42,1.0097,0.8073132,0.8463009,1.142401,1.0122,0.12456103,0.13889106,0.0428
71,1/11/1965,1.42,1.42,1.0251,0.7568286,0.8463009,1.142401,1.0122,0.12456103,0.13668644,0.0377
72,1/12/1965,1.42,1.42,1.0318,0.7936449,0.8463009,1.142401,1.0122,0.12456103,0.13448182,0.0383
73,1/01/1966,1.36,1.36,1.0119,0.8015813,0.7602008,1.205401,0.9141996,0.130954428,0.13889106,0.0531
74,1/02/1966,1.36,1.36,0.9722,0.7577103,0.7602008,1.205401,0.9141996,0.130954428,0.13889106,0.0489
75,1/03/1966,1.36,1.36,0.9546,0.7438216,0.7602008,1.205401,0.9141996,0.130954428,0.13668644,0.0472
76,1/04/1966,1.36,1.36,0.9546,0.7605763,0.7602008,1.205401,0.9141996,0.130954428,0.13889106,0.0452
77,1/05/1966,1.36,1.36,0.9458,0.7652059,0.7602008,1.205401,0.9141996,0.130954428,0.13889106,0.045
78,1/06/1966,1.36,1.36,0.9237,0.7409557,0.7602008,0.7653333,0.9141996,0.130954428,0.13889106,0.037
79,1/07/1966,1.36,1.36,0.9171,0.729051,0.7602008,0.7653333,0.9141996,0.130954428,0.14109568,0.0379
80,1/08/1966,1.36,1.36,0.9171,0.7189101,0.7602008,0.7653333,0.9141996,0.130954428,0.1433003,0.0359
81,1/09/1966,1.36,1.36,0.8995,0.6995097,0.7602008,0.7653333,0.9141996,0.130954428,0.1433003,0.0329
82,1/10/1966,1.36,1.36,0.8885,0.7171464,0.7602008,0.7653333,0.9141996,0.130954428,0.14550492,0.0337
83,1/11/1966,1.36,1.36,0.8869,0.7200123,0.7602008,0.7653333,0.9141996,0.130954428,0.1433003,0.0311
84,1/12/1966,1.36,1.36,0.8728,0.7151622,0.7602008,0.7653333,0.9141996,0.130954428,0.1433003,0.0298
85,1/01/1967,1.33,1.33,0.8501,0.7056826,0.7308007,0.7986667,0.9911996,0.129411194,0.1433003,0.0287
86,1/02/1967,1.33,1.33,0.8441,0.7286101,0.7308007,0.7986667,0.9911996,0.129411194,0.14550492,0.037
87,1/03/1967,1.33,1.33,0.8228,0.7257441,0.7308007,0.7986667,0.9911996,0.129411194,0.14550492,0.0346
88,1/04/1967,1.33,1.33,0.8508,0.7471284,0.7308007,0.7986667,0.9911996,0.129411194,0.14550492,0.0452
89,1/05/1967,1.33,1.33,0.8891,0.7702765,0.7308007,0.7986667,0.9911996,0.129411194,0.14770954,0.056
90,1/06/1967,1.33,1.33,0.9092,0.7824016,0.7308007,0.7986667,0.9911996,0.129411194,0.14770954,0.0547
91,1/07/1967,1.33,1.33,0.9026,0.7407352,0.7308007,0.7986667,0.9911996,0.129411194,0.14770954,0.037
92,1/08/1967,1.33,1.33,0.8761,0.7175872,0.7308007,0.7986667,0.9911996,0.129411194,0.14770954,0.0362
93,1/09/1967,1.33,1.33,0.8607,0.7239805,0.7308007,0.7986667,0.9911996,0.129411194,0.14770954,0.037
94,1/10/1967,1.33,1.33,0.8472,0.729492,0.7308007,0.7986667,0.9911996,0.129411194,0.14991416,0.0428
95,1/11/1967,1.33,1.33,0.8666,0.7477898,0.7308007,0.7986667,0.9911996,0.129411194,0.14991416,0.0485
96,1/12/1967,1.33,1.33,0.8512,0.7499944,0.5846411,0.7986667,0.9911996,0.129411194,0.14770954,0.047
97,1/01/1968,1.32,1.32,0.866,0.7596945,0.6770413,0.7333334,0.8357997,0.112215158,0.14991416,0.0467
98,1/02/1968,1.32,1.32,0.8691,0.7566082,0.6770413,0.7333334,0.8357997,0.112215158,0.14991416,0.0461
99,1/03/1968,1.32,1.32,0.8821,0.7548445,0.6770413,0.7333334,0.8357997,0.112215158,0.14991416,0.0417
100,1/04/1968,1.32,1.32,0.886,0.7533013,0.6770413,0.7333334,0.8357997,0.112215158,0.14991416,0.0388
101,1/05/1968,1.32,1.32,0.8816,0.7550649,0.6770413,0.7333334,0.8357997,0.112215158,0.15211878,0.0414
102,1/06/1968,1.32,1.32,0.888,0.7566082,0.6770413,0.7333334,0.8357997,0.112215158,0.1543234,0.0384
103,1/07/1968,1.32,1.32,0.8814,0.749774,0.6770413,0.7333334,0.8357997,0.112215158,0.1543234,0.0359
104,1/08/1968,1.32,1.32,0.8662,0.7475694,0.6770413,0.7333334,0.8357997,0.112215158,0.1543234,0.0337
105,1/09/1968,1.32,1.32,0.8538,0.749333,0.6770413,0.7333334,0.8357997,0.112215158,0.1543234,0.0304
106,1/10/1968,1.32,1.32,0.8545,0.7400739,0.6770413,0.7333334,0.8357997,0.112215158,0.15652802,0.039
107,1/11/1968,1.32,1.32,0.8486,0.7233191,0.6770413,0.7333334,0.8357997,0.112215158,0.1543234,0.0509
108,1/12/1968,1.32,1.32,0.8267,0.7094303,0.6770413,0.7333334,0.8357997,0.112215158,0.1543234,0.0602
109,1/01/1969,1.27,1.27,0.8261,0.7065644,0.5964011,0.8626667,0.7195997,0.112215158,0.15652802,0.0635
110,1/02/1969,1.27,1.27,0.8419,0.7081076,0.5964011,0.8626667,0.7195997,0.112215158,0.15652802,0.0688
111,1/03/1969,1.27,1.27,0.8294,0.6871642,0.5964011,0.8626667,0.7195997,0.112215158,0.15873264,0.0774
112,1/04/1969,1.27,1.27,0.8135,0.6589457,0.5964011,0.8626667,0.7195997,0.112215158,0.15873264,0.0805
113,1/05/1969,1.27,1.27,0.8093,0.6496865,0.5964011,0.8626667,0.7195997,0.112215158,0.15873264,0.0805
114,1/06/1969,1.27,1.27,0.795,0.6772437,0.5964011,0.8626667,0.7195997,0.112215158,0.15873264,0.0803
115,1/07/1969,1.27,1.27,0.7776,0.6871642,0.5964011,0.8626667,0.7195997,0.112215158,0.14991416,0.0765
116,1/08/1969,1.27,1.27,0.8126,0.724642,0.5964011,0.8626667,0.7195997,0.112215158,0.15873264,0.065
117,1/09/1969,1.27,1.27,0.9026,0.7630014,0.5964011,0.8626667,0.7195997,0.112215158,0.15873264,0.0604
118,1/10/1969,1.27,1.27,1.0401,0.8450114,0.5964011,0.8626667,0.7195997,0.112215158,0.16093726,0.065
119,1/11/1969,1.27,1.27,1.0247,0.8207611,0.5964011,0.8626667,0.7195997,0.112215158,0.15873264,0.067
120,1/12/1969,1.27,1.27,1.0479,0.8284771,0.5964011,0.8626667,0.7195997,0.112215158,0.1543234,0.0622
121,1/01/1970,1.21,1.21,1.1369,0.8619865,0.6266412,0.9906667,0.8875996,0.112215158,0.1653465,0.0791
122,1/02/1970,1.21,1.21,1.1453,0.8474364,0.6266412,0.9906667,0.8875996,0.112215158,0.16314188,0.069
123,1/03/1970,1.21,1.21,1.1711,0.8679388,0.6266412,0.9906667,0.8875996,0.112215158,0.16093726,0.0745
124,1/04/1970,1.21,1.21,1.2028,0.9129121,0.6266412,0.9906667,0.8875996,0.112215158,0.16093726,0.0787
125,1/05/1970,1.21,1.21,1.217,0.9400282,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0805
126,1/06/1970,1.21,1.21,1.2061,0.9298873,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0842
127,1/07/1970,1.21,1.21,1.2121,0.9424534,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0842
128,1/08/1970,1.21,1.21,1.1828,0.9446578,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0841
129,1/09/1970,1.21,1.21,1.1603,0.9387055,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0853
130,1/10/1970,1.21,1.21,1.1197,0.9415715,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0866
131,1/11/1970,1.21,1.21,1.0278,0.9159985,0.6266412,0.9906667,0.8875996,0.112215158,0.16314188,0.0901
132,1/12/1970,1.21,1.21,0.9775,0.9190849,0.6266412,0.9906667,0.8875996,0.112215158,0.1653465,0.0906
133,1/01/1971,1.64,1.64,1.0031,0.9298873,0.6383995,0.7991994,0.9015996,0.112215158,0.16975574,0.104
134,1/02/1971,1.64,1.64,0.9833,0.9296668,0.6695995,0.7631994,0.9015996,0.112215158,0.17416498,0.1063
135,1/03/1971,1.64,1.64,1.0143,0.9406896,0.7031994,0.6647995,0.9015996,0.112215158,0.17196036,0.1034
136,1/04/1971,1.64,1.64,0.9894,0.9400282,0.6455995,1.540799,0.9015996,0.112215158,0.16975574,0.1005
137,1/05/1971,1.64,1.64,1.0183,0.9400282,0.6551995,1.185599,0.9015996,0.112215158,0.17416498,0.0961
138,1/06/1971,1.64,1.64,1.0022,0.9340759,0.6359995,1.022399,0.9015996,0.112215158,0.1763696,0.0915
139,1/07/1971,1.74,1.74,0.9927,0.928344,0.6335995,1.187999,0.9015996,0.112215158,0.1763696,0.092
140,1/08/1971,1.74,1.74,1.0051,0.9298873,0.7128694,0.9732005,0.9015996,0.113758392,0.17857422,0.0937
141,1/09/1971,1.74,1.74,0.9645,0.9243758,0.7260927,0.9360174,0.9015996,0.115522088,0.17416498,0.0879
142,1/10/1971,1.74,1.74,0.9431,0.9190849,0.7049534,0.9366164,0.9015996,0.116403936,0.17416498,0.0928
143,1/11/1971,1.74,1.74,0.9658,0.9254781,0.6930543,0.8675643,0.9015996,0.116624398,0.1763696,0.0935
144,1/12/1971,1.74,1.74,1.0207,0.9373828,0.7022277,0.8083196,0.9015996,0.118167632,0.18298346,0.1275
145,1/01/1972,1.77,1.77,0.9905,0.9296668,0.7460141,0.8041081,0.8105997,0.1543234,0.19180194,0.1741
146,1/02/1972,1.77,1.77,0.9996,0.930769,0.782494,0.7839261,0.8105997,0.156087096,0.1873927,0.181
147,1/03/1972,1.77,1.77,1.0192,0.949508,0.8244459,0.7530807,0.8105997,0.157189406,0.18959732,0.185
148,1/04/1972,1.77,1.77,1.0115,0.9627353,0.809854,0.8214722,0.8105997,0.15652802,0.18518808,0.156
149,1/05/1972,1.77,1.77,1.0377,0.9647195,0.802558,0.9598383,0.8105997,0.15652802,0.17857422,0.1462
150,1/06/1972,1.77,1.77,1.0697,0.9625149,0.7350701,1.053885,0.8105997,0.154543862,0.18077884,0.1395
151,1/07/1972,1.87,1.87,1.2361,1.043863,0.5455723,1.007215,0.8105997,0.146386768,0.1873927,0.1225
152,1/08/1972,1.87,1.87,1.2009,1.040557,0.6359375,0.8693136,0.8105997,0.146827692,0.19400656,0.1378
153,1/09/1972,1.87,1.87,1.1687,1.034604,0.69375,0.7644187,0.8105997,0.146386768,0.19400656,0.1558
154,1/10/1972,1.87,1.87,1.1779,1.036809,0.632931,0.7768683,0.8105997,0.143741224,0.19400656,0.1633
155,1/11/1972,1.87,1.87,1.1859,1.044304,0.5837871,0.7353197,0.8105997,0.14109568,0.18518808,0.1604
156,1/12/1972,1.87,1.87,1.2174,1.052902,0.6031651,0.7084,0.8105997,0.140654756,0.18959732,0.2017
157,1/01/1973,2.08,2.08,1.278,1.054005,0.6023916,0.7253865,0.8203997,0.141316142,0.206793356,0.2072
158,1/02/1973,2.08,2.08,1.4542,1.091923,0.6574131,0.7098448,0.8203997,0.14550492,0.201502268,0.1979
159,1/03/1973,2.08,2.08,1.4193,1.10978,0.6958561,0.6855978,0.8203997,0.148591388,0.208116128,0.1933
160,1/04/1973,2.35,2.35,1.291,1.077593,0.6926475,0.8993512,0.8203997,0.14881185,0.21274583,0.1982
161,1/05/1973,2.35,2.35,1.4151,1.074507,0.6361446,0.9647718,0.8203997,0.151677856,0.221784772,0.2001
162,1/06/1973,2.35,2.35,1.4147,1.077593,0.6047198,1.076973,0.8492754,0.154543862,0.22597355,0.2067
163,1/07/1973,2.7,2.7,1.3567,1.058193,0.6309969,1.13515,0.8492754,0.152339242,0.22597355,0.2098
164,1/08/1973,2.7,2.7,1.3307,1.044966,0.7366071,0.972896,0.8492754,0.148591388,0.23699665,0.1977
165,1/09/1973,2.7,2.7,1.3272,1.104489,0.7370892,0.8437009,0.8492754,0.145284458,0.241846814,0.1977
166,1/10/1973,4.1,4.1,1.3779,1.146376,0.6696567,0.8525465,0.8492754,0.14550492,0.24581513,0.2096
167,1/11/1973,4.1,4.1,1.3931,1.168422,0.6302457,0.7925398,0.8492754,0.1433003,0.24471282,0.2235
168,1/12/1973,4.1,4.1,1.4235,1.190467,0.6453541,0.7323374,0.8492754,0.139111522,0.250003908,0.2612
169,1/01/1974,13,13,1.5304,1.226622,0.6764275,0.7105354,1.1368,0.18188115,0.278443506,0.3342
170,1/02/1974,13,13,1.6466,1.334867,0.6921172,0.7952024,1.1368,0.186069928,0.376769558,0.465
171,1/03/1974,13,13,1.5754,1.382706,0.8626103,0.8311096,1.1368,0.191140554,0.399256682,0.4652
172,1/04/1974,10.59999847,10.59999847,1.5498,1.411586,0.8622277,1.464217,1.1368,0.195329332,0.424168888,0.4762
173,1/05/1974,10.59999847,10.59999847,1.5657,1.422608,0.8406738,1.296882,1.1368,0.19731349,0.507944448,0.521
174,1/06/1974,10.59999847,10.59999847,1.5898,1.362424,0.9076923,1.52586,1.1368,0.195549794,0.57871275,0.5183
175,1/07/1974,10,10,1.5232,1.303562,0.9263513,1.853248,1.1368,0.195329332,0.62500977,0.5518
176,1/08/1974,10,10,1.379,1.234779,0.9663738,1.448293,1.1368,0.19180194,0.718926582,0.6753
177,1/09/1974,10,10,1.2039,1.188704,0.9606205,1.263735,1.1368,0.319008514,0.743177402,0.7529
178,1/10/1974,10.29999924,10.29999924,1.2518,1.21119,0.9605361,1.227041,1.1368,0.321433596,0.855833484,0.8708
179,1/11/1974,10.29999924,10.29999924,1.3069,1.227063,0.9980577,1.265237,1.1368,0.32077221,1.26324726,1.2377
180,1/12/1974,10.29999924,10.29999924,1.2959,1.216481,1.024951,1.374181,1.1368,0.32077221,1.028234768,0.9894
181,1/01/1975,10.42000008,10.42000008,1.2311,1.197522,1.018491,1.285751,1.1242,0.604727266,0.88515493,0.8445
182,1/02/1975,10.42000008,10.42000008,1.1788,1.154974,1.064124,1.193996,1.1242,0.330031614,0.795206434,0.7491
183,1/03/1975,10.42000008,10.42000008,1.1034,1.094348,1.032988,1.130917,1.1242,0.33399993,0.628757624,0.582
184,1/04/1975,10.42000008,10.42000008,1.0503,1.0809,0.9577421,2.031931,1.1242,0.328929304,0.574744434,0.528
185,1/05/1975,10.42000008,10.42000008,1.121,1.047611,0.9003745,1.499189,1.1242,0.332456696,0.424830274,0.3909
186,1/06/1975,10.42000008,10.42000008,1.233,1.087734,0.8458949,1.700853,1.1242,0.332456696,0.351857352,0.3009
187,1/07/1975,10.43000031,10.43000031,1.4478,1.293641,0.8252288,1.732839,1.1242,0.316583432,0.438498918,0.368
188,1/08/1975,10.43000031,10.43000031,1.8404,1.69862,0.8585998,1.534951,1.1242,0.305119408,0.465395282,0.4102
189,1/09/1975,10.43000031,10.43000031,1.7831,1.677677,0.7955002,1.399848,1.1242,0.29982832,0.382722032,0.3417
190,1/10/1975,10.46000004,10.46000004,1.7723,1.610879,0.7523885,1.399619,1.08548,0.301812478,0.34061379,0.3101
191,1/11/1975,10.46000004,10.46000004,1.709,1.574283,0.7567781,1.266744,0.9805777,0.301371554,0.331354386,0.2969
192,1/12/1975,10.46000004,10.46000004,1.8353,1.632043,0.7688305,1.20636,0.9738197,0.2976237,0.32628376,0.2908
193,1/01/1976,11.51000023,11.51000023,2.047,1.744476,0.8582912,1.214003,1.233625,0.297403238,0.339952404,0.3091
194,1/02/1976,11.51000023,11.51000023,2.1874,1.822297,0.8180993,1.18826,1.231235,0.295639542,0.331574848,0.2976
195,1/03/1976,11.51000023,11.51000023,2.1958,1.815904,0.8459291,1.14857,1.219025,0.288584758,0.358691674,0.3261
196,1/04/1976,11.51000023,11.51000023,2.7002,2.376305,0.8870181,1.709011,1.212519,0.2976237,0.343479796,0.3097
197,1/05/1976,11.51000023,11.51000023,2.9864,2.681638,0.8645025,1.338079,1.209206,0.295639542,0.352077814,0.3206
198,1/06/1976,11.51000023,11.51000023,3.2977,2.867263,0.8578686,1.581827,1.203978,0.29321446,0.31746528,0.2864
199,1/07/1976,11.60000038,11.60000038,3.0256,2.78415,0.9470046,1.629308,1.205885,0.292993998,0.321654058,0.2912
200,1/08/1976,11.60000038,11.60000038,3.3848,2.915763,1.031106,1.469708,1.208915,0.293875846,0.249562984,0.2209
201,1/09/1976,11.60000038,11.60000038,3.5133,3.022024,1.005054,1.412062,1.214363,0.295639542,0.21605276,0.1792
202,1/10/1976,11.89999962,11.89999962,3.8215,3.34874,1.023298,1.419293,1.216071,0.295860004,0.23479203,0.177
203,1/11/1976,11.89999962,11.89999962,4.0342,3.885773,0.983945,1.429579,1.215296,0.29652139,0.230603252,0.1737
204,1/12/1976,11.89999962,11.89999962,4.566,4.496439,1.008692,1.478905,1.216245,0.299607858,0.225312164,0.1664
205,1/01/1977,12.5,12.5,4.8272,4.767601,1.155074,1.551216,2.082884,0.299387396,0.24140589,0.1839
206,1/02/1977,12.5,12.5,5.4119,5.431397,1.695557,1.90513,2.078425,0.298285086,0.243830972,0.1894
207,1/03/1977,12.5,12.5,6.7058,6.747966,2.423106,2.057485,2.082011,0.299166934,0.257279154,0.198
208,1/04/1977,12.44999981,12.44999981,7.0036,6.883547,3.55888,2.978849,2.087888,0.300489706,0.277120734,0.2213
209,1/05/1977,12.44999981,12.44999981,6.2889,5.942636,2.2605,2.248183,2.089922,0.307764952,0.250003908,0.1986
210,1/06/1977,12.44999981,12.44999981,5.7781,4.938676,1.631897,2.550806,2.090701,0.307764952,0.226634936,0.1735
211,1/07/1977,12.63000011,12.63000011,4.8488,4.331758,1.618172,2.434384,2.110222,0.31305604,0.22376893,0.1629
212,1/08/1977,12.63000011,12.63000011,4.396,4.482551,1.550663,2.130281,2.099059,0.311512806,0.247137902,0.1678
213,1/09/1977,12.63000011,12.63000011,4.1778,4.442207,1.349386,1.989215,2.089118,0.310190034,0.229500942,0.1612
214,1/10/1977,12.68000031,12.68000031,3.7703,3.834407,1.358385,1.849116,2.106743,0.314599274,0.225753088,0.1563
215,1/11/1977,12.68000031,12.68000031,4.3466,3.675237,0.9689543,1.536436,2.127061,0.317906204,0.229721404,0.1559
216,1/12/1977,12.68000031,12.68000031,4.4714,3.716242,0.7794351,1.577477,2.157524,0.326945146,0.25904285,0.1784
217,1/01/1978,12.65999985,12.65999985,4.545,3.904953,0.7810781,1.736875,1.560419,0.33399993,0.292773536,0.1933
218,1/02/1978,12.65999985,12.65999985,4.3561,3.848296,0.9166232,1.725475,1.565298,0.336425012,0.32518145,0.187
219,1/03/1978,12.65999985,12.65999985,3.8576,3.475283,0.8489283,1.64633,1.580495,0.343479796,0.3086468,0.1706
220,1/04/1978,12.68000031,12.68000031,3.9368,3.192216,0.7104277,3.081241,1.585498,0.343479796,0.307103566,0.1673
221,1/05/1978,12.69999981,12.69999981,3.7397,3.000198,0.6708622,1.843189,1.564251,0.332677158,0.300269244,0.1616
222,1/06/1978,12.72999954,12.72999954,3.7148,3.331985,0.617284,1.856672,1.579556,0.336425012,0.299166934,0.1594
