id,Date,Description,Price,Duration of maintenance
254,2021-05-24,Ballast replacement and drainage improvement,22303,4
255,2017-03-13,Ballast replacement and drainage improvement,13452,6
256,2022-01-18,Grade crossing renewal,5667,2
257,2018-12-18,Switch and turnout servicing,30725,15
258,2024-12-30,Ballast replacement and drainage improvement,6913,3
259,2020-03-15,Ballast replacement and drainage improvement,27780,7
260,2022-05-05,Track realignment and resurfacing,5159,2
261,2019-01-31,Ballast replacement and drainage improvement,2068,1
262,2015-02-19,Rail fastening and welding,9091,3
263,2016-01-13,Signal system inspection and repair,7805,2
264,2015-11-30,Signal system inspection and repair,78384,17
265,2022-11-04,Signal system inspection and repair,11330,5
266,2020-03-20,Overhead electrical line maintenance,8533,1
267,2021-01-26,Bridge and tunnel structural reinforcement,1134,3
268,2017-11-18,Overhead electrical line maintenance,1054,2
269,2023-11-26,Rail fastening and welding,2182,1
270,2019-05-16,Emergency repair due to track failure,30102,14
271,2020-01-30,Rail fastening and welding,5588,3
272,2021-12-06,Grade crossing renewal,7159,2
273,2017-11-01,Overhead electrical line maintenance,96911,9
274,2016-09-10,Railcar maintenance and refurbishing,21120,4
275,2019-03-01,Railcar maintenance and refurbishing,16406,7
276,2021-04-12,Track realignment and resurfacing,3481,2
277,2019-09-09,Emergency repair due to track failure,2021,3
278,2017-03-04,Overhead electrical line maintenance,24965,7
279,2024-08-13,Overhead electrical line maintenance,6202,1
280,2016-01-18,Switch and turnout servicing,1001,2
281,2018-11-11,Switch and turnout servicing,13127,6
282,2018-05-02,Rail fastening and welding,2277,3
283,2016-01-02,Grade crossing renewal,27031,7
284,2020-09-07,Grade crossing renewal,4630,2
285,2016-04-25,Grade crossing renewal,4341,2
286,2020-06-02,Bridge and tunnel structural reinforcement,5815,3
287,2024-11-17,Ballast replacement and drainage improvement,16472,4
288,2018-12-16,Railcar maintenance and refurbishing,19663,6
289,2016-05-04,Bridge and tunnel structural reinforcement,7597,3
290,2024-10-25,Switch and turnout servicing,6042,2
291,2024-07-16,Track realignment and resurfacing,16261,7
292,2021-04-04,Rail fastening and welding,27578,5
293,2024-06-11,Switch and turnout servicing,3518,3
294,2020-04-11,Switch and turnout servicing,41699,16
295,2017-02-14,Overhead electrical line maintenance,10139,4
296,2016-04-16,Emergency repair due to track failure,69803,8
297,2019-01-06,Emergency repair due to track failure,19526,4
298,2017-08-03,Bridge and tunnel structural reinforcement,7226,2
299,2021-01-19,Switch and turnout servicing,9537,1
300,2018-04-12,Emergency repair due to track failure,33129,19
301,2019-05-25,Emergency repair due to track failure,48663,11
302,2022-06-28,Track realignment and resurfacing,1109,3
303,2017-09-24,Track realignment and resurfacing,2377,1
304,2024-07-17,Emergency repair due to track failure,3862,3
305,2020-03-07,Railcar maintenance and refurbishing,6819,3
306,2022-10-23,Ballast replacement and drainage improvement,1274,3
307,2024-11-19,Switch and turnout servicing,12742,7
308,2020-01-13,Switch and turnout servicing,6918,1
309,2022-02-09,Signal system inspection and repair,19091,6
310,2022-08-20,Switch and turnout servicing,83759,13
311,2019-01-01,Bridge and tunnel structural reinforcement,11230,7
312,2016-05-12,Bridge and tunnel structural reinforcement,2927,3
313,2019-06-10,Overhead electrical line maintenance,5212,3
314,2021-01-07,Rail fastening and welding,12536,7
315,2016-02-23,Bridge and tunnel structural reinforcement,27861,6
316,2022-04-18,Signal system inspection and repair,9796,3
317,2023-12-17,Overhead electrical line maintenance,8627,3
318,2018-11-06,Rail fastening and welding,73138,20
319,2020-06-27,Railcar maintenance and refurbishing,82214,13
320,2017-08-21,Signal system inspection and repair,4940,2
321,2023-11-10,Bridge and tunnel structural reinforcement,27327,6
322,2015-09-09,Switch and turnout servicing,18033,4
323,2023-06-03,Overhead electrical line maintenance,1386,3
324,2019-07-07,Rail fastening and welding,29307,6
325,2020-03-02,Bridge and tunnel structural reinforcement,3135,2
326,2016-10-07,Railcar maintenance and refurbishing,14660,7
327,2016-11-26,Ballast replacement and drainage improvement,9301,3
328,2024-01-24,Railcar maintenance and refurbishing,22120,7
329,2019-03-01,Switch and turnout servicing,7906,1
330,2021-12-18,Signal system inspection and repair,6940,3
331,2020-09-23,Switch and turnout servicing,38179,17
332,2021-01-02,Bridge and tunnel structural reinforcement,23313,7
333,2021-03-02,Track realignment and resurfacing,98510,8
334,2018-07-05,Bridge and tunnel structural reinforcement,15566,6
335,2019-10-12,Overhead electrical line maintenance,6570,1
336,2016-06-06,Signal system inspection and repair,6684,2
337,2019-07-07,Track realignment and resurfacing,7107,3
338,2020-04-07,Railcar maintenance and refurbishing,14377,4
339,2015-11-25,Signal system inspection and repair,9227,3
340,2022-09-20,Rail fastening and welding,5246,1
341,2018-07-26,Bridge and tunnel structural reinforcement,5133,3
342,2023-02-02,Rail fastening and welding,7650,2
343,2021-10-17,Ballast replacement and drainage improvement,9859,2
344,2021-11-17,Bridge and tunnel structural reinforcement,8888,3
345,2020-04-20,Railcar maintenance and refurbishing,3396,1
346,2020-02-14,Railcar maintenance and refurbishing,4309,2
347,2017-09-03,Bridge and tunnel structural reinforcement,9671,3
348,2019-06-06,Emergency repair due to track failure,26676,4
349,2019-07-03,Railcar maintenance and refurbishing,1147,2
350,2018-03-18,Overhead electrical line maintenance,12308,4
351,2015-06-27,Signal system inspection and repair,37082,14
352,2015-08-22,Ballast replacement and drainage improvement,8975,2
353,2015-08-20,Switch and turnout servicing,20053,5
354,2016-10-04,Switch and turnout servicing,10275,6
355,2021-01-07,Emergency repair due to track failure,45776,18
356,2015-07-13,Track realignment and resurfacing,27113,4
357,2022-04-24,Track realignment and resurfacing,10426,4
358,2022-06-23,Overhead electrical line maintenance,3053,3
359,2023-04-12,Signal system inspection and repair,11959,6
360,2024-11-06,Grade crossing renewal,4034,3
361,2022-10-14,Rail fastening and welding,2970,3
362,2024-10-14,Track realignment and resurfacing,19637,7
363,2020-06-15,Overhead electrical line maintenance,2185,2
364,2021-05-14,Ballast replacement and drainage improvement,51580,18
365,2021-05-02,Grade crossing renewal,3541,3
366,2022-01-30,Railcar maintenance and refurbishing,8356,1
367,2015-05-04,Bridge and tunnel structural reinforcement,12298,7
368,2024-08-28,Railcar maintenance and refurbishing,26699,4
369,2021-09-06,Signal system inspection and repair,7932,2
370,2023-09-15,Overhead electrical line maintenance,63427,11
371,2017-08-08,Signal system inspection and repair,11328,6
372,2024-07-21,Ballast replacement and drainage improvement,13636,5
373,2017-06-20,Switch and turnout servicing,8859,3
374,2022-01-21,Railcar maintenance and refurbishing,8002,3
375,2024-03-16,Track realignment and resurfacing,15769,5
376,2022-06-30,Grade crossing renewal,2153,1
377,2023-10-07,Overhead electrical line maintenance,3485,1
378,2024-10-11,Track realignment and resurfacing,4483,1
379,2015-10-22,Bridge and tunnel structural reinforcement,48091,13
380,2021-02-07,Track realignment and resurfacing,7681,3
381,2023-06-05,Rail fastening and welding,4044,1
382,2019-03-30,Overhead electrical line maintenance,21834,5
383,2015-01-16,Ballast replacement and drainage improvement,3226,3
384,2023-02-15,Grade crossing renewal,2076,1
385,2024-02-22,Bridge and tunnel structural reinforcement,1410,2
386,2015-04-01,Overhead electrical line maintenance,5562,1
387,2023-03-04,Overhead electrical line maintenance,18221,6
388,2019-06-16,Railcar maintenance and refurbishing,7344,2
389,2023-09-30,Emergency repair due to track failure,2644,3
390,2021-08-09,Railcar maintenance and refurbishing,3887,1
391,2022-05-14,Bridge and tunnel structural reinforcement,27715,6
392,2023-06-10,Overhead electrical line maintenance,28483,5
393,2016-01-12,Track realignment and resurfacing,25084,4
394,2023-07-23,Ballast replacement and drainage improvement,22225,7
395,2024-06-25,Ballast replacement and drainage improvement,50182,8
396,2016-06-11,Track realignment and resurfacing,31414,8
397,2021-06-07,Overhead electrical line maintenance,3896,2
398,2015-09-20,Signal system inspection and repair,13915,5
399,2017-08-09,Ballast replacement and drainage improvement,4278,2
400,2019-02-19,Track realignment and resurfacing,17280,4
401,2024-07-25,Railcar maintenance and refurbishing,60437,15
402,2016-07-29,Track realignment and resurfacing,16959,5
403,2023-11-11,Track realignment and resurfacing,22489,5
404,2018-05-23,Switch and turnout servicing,7354,1
405,2017-08-07,Grade crossing renewal,4732,2
406,2017-02-07,Rail fastening and welding,5174,1
407,2016-05-23,Switch and turnout servicing,96368,11
408,2017-11-29,Grade crossing renewal,27645,4
409,2016-12-10,Track realignment and resurfacing,73946,20
410,2024-10-07,Grade crossing renewal,88051,14
411,2017-11-26,Railcar maintenance and refurbishing,1145,3
412,2019-11-30,Ballast replacement and drainage improvement,9856,3
413,2019-11-13,Track realignment and resurfacing,5008,2
414,2017-02-08,Track realignment and resurfacing,6325,1
415,2018-07-04,Rail fastening and welding,5246,1
416,2024-06-24,Switch and turnout servicing,24923,6
417,2017-09-12,Grade crossing renewal,17275,6
418,2016-07-25,Track realignment and resurfacing,70068,15
419,2022-04-24,Overhead electrical line maintenance,4773,1
420,2022-10-23,Track realignment and resurfacing,8060,3
421,2015-02-05,Ballast replacement and drainage improvement,2175,3
422,2019-08-22,Emergency repair due to track failure,1720,1
423,2024-08-28,Emergency repair due to track failure,24519,7
424,2019-03-31,Track realignment and resurfacing,1169,3
425,2016-05-25,Rail fastening and welding,2152,2
426,2020-01-29,Railcar maintenance and refurbishing,9892,1
427,2018-11-15,Track realignment and resurfacing,15241,5
428,2020-02-20,Signal system inspection and repair,9756,1
429,2020-03-29,Rail fastening and welding,12551,4
430,2018-01-07,Signal system inspection and repair,2923,3
431,2019-04-01,Overhead electrical line maintenance,20043,6
432,2018-08-05,Ballast replacement and drainage improvement,3307,2
433,2022-08-30,Switch and turnout servicing,12741,4
434,2016-07-26,Grade crossing renewal,19091,5
435,2021-08-07,Grade crossing renewal,9933,1
436,2020-05-22,Grade crossing renewal,3358,3
437,2021-04-15,Grade crossing renewal,89181,17
438,2024-10-02,Switch and turnout servicing,1504,1
439,2017-12-23,Track realignment and resurfacing,40182,15
440,2016-08-13,Grade crossing renewal,6855,1
441,2019-12-03,Grade crossing renewal,1848,1
442,2019-12-24,Bridge and tunnel structural reinforcement,9458,2
443,2020-08-19,Overhead electrical line maintenance,32122,14
444,2018-09-18,Switch and turnout servicing,20281,6
445,2024-08-30,Signal system inspection and repair,4110,1
446,2016-04-27,Railcar maintenance and refurbishing,27252,4
447,2023-06-16,Ballast replacement and drainage improvement,15891,6
448,2019-08-21,Railcar maintenance and refurbishing,19626,6
449,2023-07-14,Ballast replacement and drainage improvement,4724,3
450,2023-06-22,Railcar maintenance and refurbishing,3215,2
451,2017-02-01,Signal system inspection and repair,24164,4
452,2020-12-31,Emergency repair due to track failure,20786,7
453,2021-02-09,Railcar maintenance and refurbishing,10687,7
454,2021-10-24,Rail fastening and welding,13018,7
455,2017-09-02,Track realignment and resurfacing,61086,10
456,2022-12-24,Switch and turnout servicing,7812,2
457,2016-07-13,Overhead electrical line maintenance,19370,4
458,2015-04-18,Rail fastening and welding,19761,4
459,2020-06-15,Emergency repair due to track failure,26282,4
460,2024-07-24,Bridge and tunnel structural reinforcement,8993,1
461,2024-08-03,Signal system inspection and repair,5472,3
462,2019-11-09,Signal system inspection and repair,22524,5
463,2019-04-03,Railcar maintenance and refurbishing,7609,2
464,2017-09-21,Railcar maintenance and refurbishing,4101,3
465,2016-08-14,Ballast replacement and drainage improvement,44232,18
466,2018-05-28,Switch and turnout servicing,4829,2
467,2017-06-25,Railcar maintenance and refurbishing,18120,4
468,2017-03-12,Signal system inspection and repair,4717,3
469,2018-04-21,Switch and turnout servicing,6716,1
470,2020-02-23,Ballast replacement and drainage improvement,4881,1
471,2023-11-27,Switch and turnout servicing,9564,2
472,2022-05-26,Switch and turnout servicing,50641,12
473,2018-08-11,Bridge and tunnel structural reinforcement,5534,3
474,2016-02-22,Overhead electrical line maintenance,9704,2
475,2015-09-17,Railcar maintenance and refurbishing,65171,14
476,2022-02-08,Grade crossing renewal,1929,1
477,2023-06-06,Rail fastening and welding,86728,18
478,2018-07-09,Grade crossing renewal,6171,1
479,2020-08-16,Rail fastening and welding,28366,4
480,2018-11-12,Grade crossing renewal,1098,3
481,2015-08-07,Grade crossing renewal,24107,7
482,2016-03-01,Track realignment and resurfacing,9345,1
483,2018-05-17,Switch and turnout servicing,7834,2
484,2019-07-21,Emergency repair due to track failure,66578,10
485,2021-05-24,Ballast replacement and drainage improvement,3006,2
486,2020-04-20,Signal system inspection and repair,9978,3
487,2018-01-21,Signal system inspection and repair,29634,5
488,2016-03-27,Switch and turnout servicing,9985,3
489,2019-11-20,Bridge and tunnel structural reinforcement,23258,6
490,2022-10-02,Railcar maintenance and refurbishing,16184,5
491,2022-06-08,Switch and turnout servicing,63922,20
492,2016-12-12,Grade crossing renewal,5647,3
493,2015-06-08,Signal system inspection and repair,6345,2
494,2018-07-19,Ballast replacement and drainage improvement,23750,5
495,2022-01-05,Grade crossing renewal,30425,18
496,2017-02-08,Overhead electrical line maintenance,25953,7
497,2018-09-02,Overhead electrical line maintenance,11678,6
498,2016-03-09,Grade crossing renewal,1219,3
499,2023-04-26,Overhead electrical line maintenance,9507,2
500,2024-10-26,Overhead electrical line maintenance,20419,7
501,2018-08-01,Rail fastening and welding,17543,5
502,2023-11-29,Railcar maintenance and refurbishing,41911,12
503,2024-01-10,Bridge and tunnel structural reinforcement,7251,3
504,2024-04-27,Bridge and tunnel structural reinforcement,6870,2
505,2021-02-08,Grade crossing renewal,17273,5
506,2015-11-06,Signal system inspection and repair,29299,7
507,2018-10-10,Ballast replacement and drainage improvement,2693,3
508,2018-01-12,Switch and turnout servicing,4780,3
509,2024-10-24,Signal system inspection and repair,20001,5
510,2017-01-27,Railcar maintenance and refurbishing,16664,6
511,2021-07-31,Ballast replacement and drainage improvement,2130,2
512,2017-02-07,Overhead electrical line maintenance,7007,3
513,2023-03-30,Grade crossing renewal,21412,7
514,2020-07-12,Emergency repair due to track failure,2376,3
515,2016-04-23,Rail fastening and welding,2715,3
516,2024-08-16,Rail fastening and welding,23777,4
517,2024-07-03,Track realignment and resurfacing,4597,2
518,2015-02-10,Bridge and tunnel structural reinforcement,11215,5
519,2017-04-17,Grade crossing renewal,34133,8
520,2022-05-31,Signal system inspection and repair,6985,3
521,2017-12-28,Signal system inspection and repair,7552,2
522,2023-09-03,Grade crossing renewal,6853,1
523,2019-06-03,Grade crossing renewal,2227,1
524,2020-04-23,Railcar maintenance and refurbishing,9126,1
525,2015-10-03,Grade crossing renewal,9351,2
